year,cow_count,fips
2017,7984,51111
2017,10286,51135
2017,13113,51141
2017,52680,51143
2017,13769,51021
2017,721,51027
2017,38127,51035
2017,1060,51051
2017,27141,51063
2017,11754,51071
2017,28544,51077
2017,21915,51105
2017,25711,51121
2017,25416,51155
2017,46717,51167
2017,24296,51169
2017,42809,51173
2017,28587,51185
2017,66037,51191
2017,4559,51195
2017,55815,51197
2017,2649,51005
2017,103068,51015
2017,6147,51017
2017,22130,51023
2017,6319,51045
2017,14584,51091
2017,2413,51161
2017,31059,51163
2017,78863,53005
2017,366,53007
2017,26758,53037
2017,20439,53039
2017,39801,53047
2017,239647,53077
2017,47301,53001
2017,10312,53017
2017,79525,53021
2017,177149,53025
2017,17532,53043
2017,4611,53019
2017,4304,53051
2017,19028,53063
2017,19992,53065
2017,9884,53003
2017,3955,53013
2017,9407,53023
2017,53961,53071
2017,19686,53075
2017,3435,53009
2017,15065,53011
2017,3644,53015
2017,8512,53027
2017,5482,53029
2017,1547,53031
2017,18883,53033
2017,1166,53035
2017,28362,53041
2017,2047,53045
2017,6637,53049
2017,10936,53053
2017,1706,53055
2017,29525,53057
2017,477,53059
2017,31432,53061
2017,18203,53067
2017,2421,53069
2017,83543,53073
2017,10824,54003
2017,12234,54023
2017,36609,54025
2017,15980,54027
2017,25568,54031
2017,10426,54037
2017,7351,54057
2017,25111,54063
2017,1484,54065
2017,20892,54071
2017,12530,54075
2017,8487,54083
2017,6105,54089
2017,2523,54093
2017,10037,54001
2017,1476,54009
2017,2806,54017
2017,525,54029
2017,10921,54033
2017,8786,54041
2017,3997,54049
2017,5341,54051
2017,6260,54061
2017,2422,54069
2017,1746,54073
2017,18651,54077
2017,8629,54085
2017,5143,54091
2017,3793,54095
2017,5133,54097
2017,1339,54103
2017,6854,54107
2017,61,54005
2017,7240,54007
2017,2452,54011
2017,3416,54013
2017,941,54015
2017,2441,54019
2017,5344,54021
2017,9751,54035
2017,1297,54039
2017,1336,54043
2017,13,54045
2017,11702,54053
2017,25,54047
2017,5876,54055
2017,350,54059
2017,4704,54067
2017,4129,54079
2017,3150,54081
2017,8784,54087
2017,2531,54099
2017,478,54101
2017,4201,54105
2017,94,54109
2017,14506,55001
2017,25756,55047
2017,27231,55057
2017,19502,55077
2017,41254,55097
2017,55241,55135
2017,16029,55137
2017,43801,55141
2017,125470,55009
2017,69784,55015
2017,21079,55029
2017,118094,55039
2017,107438,55061
2017,110027,55071
2017,88951,55087
2017,78216,55117
2017,29986,55139
2017,9357,55003
2017,163985,55019
2017,2334,55051
2017,10521,55069
2017,144500,55073
2017,980,55085
2017,12396,55099
2017,38998,55119
2017,107,55125
2017,1464,55037
2017,2877,55041
2017,19031,55067
2017,43068,55075
2017,46998,55083
2017,84580,55115
2017,52351,55005
2017,7819,55007
2017,13456,55013
2017,60551,55017
2017,6974,55031
2017,44081,55095
2017,25359,55107
2017,6845,55113
2017,9076,55129
2017,55796,55021
2017,155725,55025
2017,113441,55027
2017,70376,55045
2017,48604,55055
2017,55784,55105
2017,9805,55059
2017,NA,55079
2017,26421,55089
2017,10079,55101
2017,38419,55127
2017,45180,55131
2017,7765,55133
2017,31506,55023
2017,175462,55043
2017,86247,55049
2017,107419,55065
2017,46627,55103
2017,67125,55111
2017,71517,55123
2017,64068,55011
2017,51346,55033
2017,25312,55035
2017,42780,55053
2017,26519,55063
2017,68288,55081
2017,27456,55091
2017,46673,55093
2017,51122,55109
2017,67421,55121
2017,78310,56005
2017,67640,56011
2017,63035,56019
2017,65069,56033
2017,44627,56045
2017,42978,56003
2017,89022,56013
2017,20972,56017
2017,41925,56029
2017,30496,56043
2017,53567,56001
2017,95767,56007
2017,55824,56025
2017,21554,56037
2017,66320,56009
2017,124186,56015
2017,80617,56021
2017,59317,56027
2017,64118,56031
2017,43358,56023
2017,57479,56035
2017,3949,56039
2017,38737,56041
2012,14996,1001
2012,8688,1011
2012,20685,1047
2012,9453,1051
2012,10019,1063
2012,23378,1065
2012,45410,1085
2012,6742,1087
2012,20692,1091
2012,69331,1101
2012,25963,1105
2012,25041,1119
2012,19758,1003
2012,8261,1013
2012,3383,1023
2012,3877,1025
2012,8789,1035
2012,12840,1053
2012,16534,1097
2012,11869,1099
2012,8205,1129
2012,11730,1131
2012,33675,1009
2012,12932,1015
2012,13316,1019
2012,9293,1029
2012,56915,1043
2012,55881,1049
2012,18952,1055
2012,36092,1071
2012,38777,1095
2012,10358,1115
2012,20706,1033
2012,27445,1059
2012,29439,1077
2012,29327,1079
2012,26843,1083
2012,19619,1089
2012,13103,1093
2012,35786,1103
2012,13031,1133
2012,5493,1007
2012,17003,1017
2012,12121,1021
2012,17132,1027
2012,2803,1037
2012,7297,1057
2012,4804,1073
2012,6617,1075
2012,4671,1081
2012,11810,1107
2012,23733,1111
2012,6895,1117
2012,13566,1121
2012,5287,1123
2012,7051,1125
2012,8725,1127
2012,17369,1005
2012,22719,1031
2012,26691,1039
2012,27323,1041
2012,9775,1045
2012,27557,1061
2012,13886,1067
2012,19249,1069
2012,23776,1109
2012,5980,1113
2012,32682,4001
2012,49318,4005
2012,10626,4007
2012,NA,4015
2012,26133,4017
2012,43144,4025
2012,56725,4003
2012,12635,4009
2012,7837,4011
2012,11437,4012
2012,181835,4013
2012,18312,4019
2012,306517,4021
2012,21177,4023
2012,NA,4027
2012,37436,5029
2012,30168,5045
2012,5205,5051
2012,18100,5053
2012,13439,5059
2012,12356,5105
2012,6015,5119
2012,6436,5125
2012,4803,5001
2012,1016,5035
2012,1711,5037
2012,1439,5077
2012,10946,5085
2012,693,5095
2012,978,5107
2012,3453,5117
2012,1556,5123
2012,1125,5147
2012,16809,5005
2012,34276,5023
2012,39345,5049
2012,30079,5065
2012,26105,5089
2012,22954,5129
2012,30119,5135
2012,28414,5137
2012,18736,5141
2012,4545,5021
2012,3375,5031
2012,7731,5055
2012,36053,5063
2012,4458,5067
2012,18109,5075
2012,673,5093
2012,1845,5111
2012,30706,5121
2012,41951,5145
2012,115546,5007
2012,64627,5009
2012,78328,5015
2012,53688,5087
2012,17839,5101
2012,84498,5143
2012,2563,5011
2012,2973,5013
2012,11064,5019
2012,4477,5025
2012,9304,5027
2012,1751,5039
2012,15069,5099
2012,2591,5103
2012,6612,5139
2012,4186,5003
2012,4366,5017
2012,199,5041
2012,6523,5043
2012,2144,5069
2012,8826,5079
2012,55935,5057
2012,41882,5061
2012,30279,5073
2012,34666,5081
2012,27238,5091
2012,15596,5097
2012,21398,5109
2012,32892,5133
2012,27009,5033
2012,42557,5047
2012,31782,5071
2012,60998,5083
2012,28675,5113
2012,29870,5115
2012,22545,5127
2012,32686,5131
2012,29434,5149
2012,16613,6001
2012,22673,6013
2012,3294,6033
2012,40592,6041
2012,58616,6053
2012,9727,6055
2012,37933,6069
2012,58095,6079
2012,NA,6081
2012,15118,6085
2012,4153,6087
2012,95642,6097
2012,40820,6035
2012,51705,6049
2012,17022,6063
2012,14654,6015
2012,56524,6023
2012,17435,6045
2012,14282,6007
2012,14757,6011
2012,62329,6021
2012,56213,6067
2012,53793,6095
2012,6616,6101
2012,61785,6103
2012,14756,6113
2012,12647,6115
2012,397919,6019
2012,342383,6029
2012,419318,6031
2012,178590,6039
2012,558734,6047
2012,242619,6077
2012,399659,6099
2012,1086130,6107
2012,14736,6005
2012,14170,6009
2012,8134,6017
2012,14080,6027
2012,24325,6043
2012,4781,6051
2012,4778,6057
2012,12873,6061
2012,9383,6091
2012,8459,6109
2012,35122,6089
2012,53944,6093
2012,4526,6105
2012,376513,6025
2012,6315,6037
2012,311,6059
2012,76871,6065
2012,150894,6071
2012,15441,6073
2012,43767,6083
2012,5536,6111
2012,14433,8001
2012,8971,8005
2012,32024,8017
2012,7781,8035
2012,22961,8041
2012,37931,8039
2012,17528,8061
2012,161184,8063
2012,39225,8073
2012,37277,8095
2012,74706,8121
2012,263219,8125
2012,9946,8013
2012,399,8014
2012,1955,8059
2012,43494,8069
2012,194043,8075
2012,212569,8087
2012,18173,8115
2012,501446,8123
2012,6932,8015
2012,73,8019
2012,5876,8037
2012,12410,8049
2012,17526,8051
2012,24575,8057
2012,355,8065
2012,27260,8081
2012,7599,8093
2012,3828,8097
2012,24575,8103
2012,37231,8107
2012,656,8117
2012,1932,8119
2012,11533,8003
2012,27238,8021
2012,7213,8023
2012,120,8079
2012,14328,8105
2012,21597,8109
2012,41868,8009
2012,34710,8011
2012,91193,8025
2012,9355,8027
2012,13636,8043
2012,13655,8055
2012,41904,8071
2012,72006,8089
2012,102588,8099
2012,32660,8101
2012,13092,8007
2012,33208,8029
2012,4108,8033
2012,18443,8045
2012,1115,8053
2012,20707,8067
2012,42376,8077
2012,22288,8083
2012,56083,8085
2012,5786,8091
2012,6891,8113
2012,507,9001
2012,2547,9003
2012,11009,9005
2012,1340,9007
2012,2500,9009
2012,9653,9011
2012,9614,9013
2012,11108,9015
2012,9290,10001
2012,1716,10003
2012,7219,10005
2012,39320,12001
2012,8745,12007
2012,8225,12017
2012,6370,12019
2012,3214,12035
2012,32721,12041
2012,15799,12053
2012,37419,12057
2012,22785,12069
2012,29790,12075
2012,47253,12083
2012,18764,12095
2012,95981,12097
2012,30953,12101
2012,119,12103
2012,92855,12105
2012,9167,12107
2012,3399,12117
2012,1428,12109
2012,46261,12119
2012,8256,12125
2012,11362,12127
2012,4538,12003
2012,32735,12023
2012,5034,12029
2012,6744,12031
2012,7915,12047
2012,25831,12067
2012,28286,12079
2012,5674,12089
2012,52120,12121
2012,4145,12123
2012,743,12005
2012,4675,12013
2012,4586,12033
2012,3895,12039
2012,19689,12059
2012,45737,12063
2012,16079,12065
2012,2075,12073
2012,1135,12077
2012,6053,12091
2012,4353,12113
2012,1004,12129
2012,19800,12131
2012,8428,12133
2012,23353,12009
2012,2770,12011
2012,24844,12015
2012,11492,12021
2012,62895,12027
2012,63007,12043
2012,69581,12049
2012,65780,12051
2012,122336,12055
2012,19020,12061
2012,10243,12071
2012,31245,12081
2012,38518,12085
2012,4011,12086
2012,13,12087
2012,180538,12093
2012,9333,12099
2012,15629,12115
2012,39055,12111
2012,1778,13009
2012,2032,13021
2012,3670,13023
2012,3211,13035
2012,2603,13079
2012,5973,13091
2012,8563,13133
2012,2532,13141
2012,5407,13153
2012,7803,13159
2012,3827,13167
2012,6994,13169
2012,8816,13175
2012,5865,13207
2012,1773,13209
2012,24882,13211
2012,5923,13217
2012,1037,13225
2012,595,13235
2012,11202,13237
2012,463,13247
2012,2735,13265
2012,994,13283
2012,1997,13289
2012,7552,13303
2012,1252,13309
2012,1494,13319
2012,8564,13031
2012,24359,13033
2012,3590,13043
2012,1112,13073
2012,3919,13103
2012,7172,13107
2012,3285,13125
2012,15963,13163
2012,4406,13165
2012,6384,13189
2012,1854,13245
2012,8121,13251
2012,3169,13301
2012,7102,13013
2012,4920,13057
2012,1233,13059
2012,383,13067
2012,2611,13085
2012,2220,13111
2012,3754,13117
2012,1345,13121
2012,5052,13123
2012,1179,13135
2012,18119,13139
2012,19355,13157
2012,3591,13187
2012,7524,13219
2012,2602,13227
2012,3676,13281
2012,5407,13291
2012,11412,13297
2012,9695,13311
2012,15018,13011
2012,11208,13105
2012,23798,13119
2012,14986,13137
2012,22312,13147
2012,3135,13181
2012,20053,13195
2012,14153,13221
2012,1468,13241
2012,10519,13257
2012,21140,13317
2012,21506,13015
2012,4588,13047
2012,8867,13055
2012,3003,13083
2012,9989,13115
2012,18583,13129
2012,6783,13213
2012,1556,13223
2012,9442,13233
2012,18833,13295
2012,7729,13313
2012,7954,13003
2012,1668,13017
2012,8121,13019
2012,15956,13027
2012,174,13065
2012,12130,13069
2012,11957,13071
2012,4340,13075
2012,4076,13081
2012,2288,13093
2012,1720,13101
2012,8170,13155
2012,4154,13161
2012,1275,13173
2012,3752,13185
2012,4493,13271
2012,7253,13277
2012,4819,13287
2012,5478,13315
2012,9013,13321
2012,9659,13001
2012,4893,13005
2012,2020,13025
2012,474,13029
2012,550,13039
2012,951,13049
2012,332,13051
2012,3646,13109
2012,241,13127
2012,405,13179
2012,1205,13183
2012,496,13191
2012,2718,13229
2012,12235,13267
2012,8980,13279
2012,4508,13299
2012,5299,13305
2012,7000,13007
2012,3812,13037
2012,1762,13061
2012,15723,13087
2012,1965,13095
2012,15411,13099
2012,13017,13131
2012,10037,13177
2012,8581,13201
2012,18698,13205
2012,1374,13239
2012,6006,13243
2012,8458,13253
2012,958,13259
2012,14605,13261
2012,2255,13273
2012,12043,13275
2012,2214,13307
2012,20822,13045
2012,NA,13063
2012,7428,13077
2012,871,13097
2012,881,13113
2012,4945,13143
2012,2192,13145
2012,5089,13149
2012,3211,13151
2012,4954,13171
2012,24671,13193
2012,2780,13197
2012,7039,13199
2012,151,13215
2012,4898,13231
2012,1250,13249
2012,2509,13255
2012,2158,13263
2012,2697,13269
2012,5391,13285
2012,5574,13293
2012,98059,15001
2012,14777,15007
2012,16413,15009
2012,4708,15003
2012,23228,16005
2012,28200,16007
2012,79635,16011
2012,64716,16019
2012,13089,16023
2012,23203,16029
2012,10167,16033
2012,25681,16037
2012,40621,16041
2012,17975,16043
2012,72986,16051
2012,37714,16059
2012,11962,16065
2012,23093,16071
2012,27508,16077
2012,8665,16081
2012,1691,16009
2012,4336,16017
2012,5531,16021
2012,4202,16035
2012,32616,16049
2012,5234,16055
2012,6292,16057
2012,4453,16061
2012,12550,16069
2012,205,16079
2012,9641,16013
2012,5409,16025
2012,255384,16031
2012,301981,16047
2012,214914,16053
2012,64699,16063
2012,39174,16067
2012,168323,16083
2012,124626,16001
2012,13875,16003
2012,3160,16015
2012,143569,16027
2012,155964,16039
2012,42266,16045
2012,162375,16073
2012,64345,16075
2012,7643,16085
2012,34640,16087
2012,2792,17039
2012,3405,17107
2012,3528,17115
2012,6096,17123
2012,3878,17125
2012,12139,17113
2012,3676,17129
2012,10868,17143
2012,2739,17175
2012,10139,17179
2012,7700,17203
2012,12135,17019
2012,3032,17053
2012,23621,17075
2012,3434,17091
2012,10510,17105
2012,653,17147
2012,7407,17183
2012,2519,17023
2012,7221,17025
2012,2875,17029
2012,2556,17033
2012,13268,17035
2012,11532,17041
2012,4263,17045
2012,35491,17049
2012,11069,17051
2012,10252,17079
2012,2026,17101
2012,10115,17121
2012,3718,17139
2012,4180,17159
2012,16882,17173
2012,5603,17007
2012,60,17031
2012,31286,17037
2012,6,17043
2012,2764,17063
2012,5727,17089
2012,6950,17093
2012,12497,17099
2012,1814,17097
2012,15850,17111
2012,2959,17197
2012,9429,17011
2012,34755,17015
2012,26904,17073
2012,53057,17085
2012,10215,17103
2012,9461,17131
2012,30913,17141
2012,1149,17155
2012,9901,17161
2012,53505,17177
2012,31343,17195
2012,11556,17201
2012,2540,17047
2012,5292,17055
2012,1703,17059
2012,2975,17065
2012,3071,17069
2012,10851,17081
2012,4996,17127
2012,6732,17151
2012,4584,17165
2012,1248,17185
2012,15592,17191
2012,4138,17193
2012,1161,17003
2012,48806,17027
2012,9785,17077
2012,6772,17087
2012,6122,17133
2012,10294,17145
2012,3763,17153
2012,12482,17157
2012,7280,17163
2012,6180,17181
2012,25136,17189
2012,4746,17199
2012,33671,17001
2012,4979,17009
2012,26135,17057
2012,23264,17067
2012,15558,17071
2012,19557,17095
2012,13312,17109
2012,7176,17169
2012,15520,17187
2012,9676,17005
2012,5422,17013
2012,3655,17017
2012,7164,17021
2012,11959,17061
2012,6518,17083
2012,23721,17117
2012,11044,17119
2012,8035,17135
2012,14019,17137
2012,12442,17149
2012,11340,17167
2012,3791,17171
2012,4311,18005
2012,3862,18011
2012,1584,18023
2012,11181,18031
2012,1921,18053
2012,NA,18057
2012,1549,18059
2012,3283,18063
2012,2940,18067
2012,5015,18081
2012,4379,18095
2012,296,18097
2012,4656,18109
2012,14937,18139
2012,3480,18145
2012,1376,18159
2012,1557,18009
2012,NA,18035
2012,3141,18041
2012,11107,18065
2012,10994,18075
2012,7260,18135
2012,2760,18161
2012,11011,18177
2012,5769,18015
2012,8718,18017
2012,55940,18039
2012,8755,18049
2012,22480,18085
2012,16820,18099
2012,8720,18103
2012,5217,18141
2012,12474,18169
2012,30701,18001
2012,16114,18003
2012,15422,18033
2012,7989,18069
2012,75911,18087
2012,18050,18113
2012,8863,18151
2012,7478,18179
2012,4307,18183
2012,8638,18007
2012,41765,18073
2012,15460,18091
2012,1494,18089
2012,NA,18111
2012,4907,18127
2012,9383,18131
2012,1509,18149
2012,7976,18181
2012,1563,18013
2012,4462,18025
2012,1697,18043
2012,19464,18061
2012,10872,18071
2012,14265,18093
2012,5246,18105
2012,7285,18117
2012,6936,18123
2012,15729,18175
2012,6228,18019
2012,4886,18029
2012,10423,18047
2012,6899,18077
2012,6296,18079
2012,NA,18115
2012,9122,18137
2012,1713,18143
2012,3925,18155
2012,14181,18027
2012,20120,18037
2012,6183,18051
2012,11328,18055
2012,3363,18083
2012,4028,18101
2012,1837,18125
2012,2079,18129
2012,10743,18147
2012,2716,18153
2012,665,18163
2012,2632,18173
2012,3297,18021
2012,3676,18045
2012,4599,18107
2012,5267,18119
2012,8661,18121
2012,6768,18133
2012,4397,18157
2012,3226,18165
2012,1535,18167
2012,2967,18171
2012,15790,19015
2012,20619,19049
2012,23289,19075
2012,7187,19079
2012,22662,19083
2012,20205,19099
2012,25846,19127
2012,6633,19153
2012,34695,19157
2012,25290,19169
2012,33778,19171
2012,8779,19187
2012,39849,19011
2012,22773,19031
2012,70294,19045
2012,49080,19095
2012,97276,19097
2012,37042,19103
2012,62439,19105
2012,30030,19113
2012,17325,19139
2012,18464,19163
2012,22839,19023
2012,9005,19033
2012,25393,19067
2012,13576,19069
2012,14063,19081
2012,9930,19091
2012,29437,19109
2012,62567,19131
2012,9640,19189
2012,5611,19195
2012,5530,19197
2012,66138,19005
2012,26806,19013
2012,26673,19017
2012,31215,19019
2012,42790,19037
2012,69899,19043
2012,103952,19055
2012,133887,19061
2012,65851,19065
2012,36107,19089
2012,85245,19191
2012,33499,19021
2012,56145,19035
2012,30083,19041
2012,21534,19059
2012,22167,19063
2012,174413,19119
2012,74157,19141
2012,45315,19143
2012,29919,19147
2012,91041,19149
2012,16869,19151
2012,393665,19167
2012,22800,19007
2012,21950,19039
2012,42707,19053
2012,31188,19117
2012,28156,19121
2012,28001,19125
2012,28769,19135
2012,54933,19159
2012,40319,19175
2012,23748,19181
2012,32993,19185
2012,26403,19051
2012,6582,19057
2012,17014,19087
2012,17409,19101
2012,26840,19107
2012,21090,19111
2012,6473,19115
2012,30740,19123
2012,20816,19177
2012,14332,19179
2012,18706,19183
2012,41428,19001
2012,24781,19003
2012,45107,19029
2012,12985,19071
2012,6236,19129
2012,23368,19137
2012,31153,19145
2012,57300,19155
2012,28559,19173
2012,32891,19009
2012,19874,19025
2012,82871,19027
2012,48913,19047
2012,20581,19073
2012,33715,19077
2012,27047,19085
2012,31825,19093
2012,18869,19133
2012,42960,19161
2012,44612,19165
2012,82333,19193
2012,114771,20009
2012,68864,20041
2012,26923,20051
2012,24747,20053
2012,31692,20105
2012,96938,20115
2012,39083,20113
2012,48298,20159
2012,32046,20165
2012,27162,20167
2012,24578,20169
2012,36093,20003
2012,60929,20017
2012,24391,20031
2012,18287,20045
2012,41052,20059
2012,13304,20061
2012,11154,20091
2012,41180,20107
2012,60545,20111
2012,29051,20121
2012,73439,20127
2012,42646,20139
2012,11441,20177
2012,42910,20197
2012,30552,20027
2012,31067,20029
2012,31978,20089
2012,39063,20123
2012,30311,20141
2012,41602,20143
2012,48880,20147
2012,34253,20157
2012,44803,20163
2012,33636,20183
2012,70551,20201
2012,26909,20005
2012,18693,20013
2012,9741,20043
2012,47601,20085
2012,28517,20087
2012,21185,20103
2012,29585,20117
2012,54373,20131
2012,55528,20149
2012,24740,20161
2012,1407,20209
2012,50788,20023
2012,48347,20039
2012,20920,20065
2012,52373,20137
2012,30406,20153
2012,117073,20179
2012,28316,20181
2012,51233,20193
2012,46214,20007
2012,35030,20033
2012,35936,20047
2012,57025,20077
2012,35702,20079
2012,43721,20095
2012,25305,20097
2012,87335,20145
2012,58323,20151
2012,79307,20155
2012,29784,20173
2012,48978,20185
2012,29132,20191
2012,31771,20001
2012,55301,20011
2012,133113,20015
2012,28299,20019
2012,24830,20021
2012,47793,20035
2012,40769,20037
2012,36354,20049
2012,79768,20073
2012,77845,20099
2012,33580,20125
2012,46538,20133
2012,16864,20205
2012,38892,20207
2012,47289,20025
2012,212712,20055
2012,141784,20057
2012,216959,20067
2012,244620,20069
2012,120981,20075
2012,400552,20081
2012,72063,20083
2012,74039,20093
2012,53032,20119
2012,20603,20129
2012,123422,20175
2012,20481,20187
2012,37666,20189
2012,71266,20063
2012,36586,20071
2012,69279,20101
2012,24412,20109
2012,29645,20135
2012,223521,20171
2012,26823,20195
2012,16427,20199
2012,138561,20203
2012,15897,21005
2012,32029,21011
2012,55399,21017
2012,39134,21021
2012,35094,21049
2012,15469,21067
2012,55078,21069
2012,16907,21073
2012,45144,21079
2012,34425,21097
2012,21168,21113
2012,64619,21137
2012,75257,21151
2012,26229,21161
2012,53040,21167
2012,31235,21173
2012,21824,21181
2012,4755,21201
2012,33972,21209
2012,32737,21211
2012,14273,21215
2012,37784,21229
2012,21975,21239
2012,43578,21001
2012,40502,21003
2012,85523,21009
2012,39898,21027
2012,6246,21029
2012,13640,21031
2012,37226,21045
2012,21038,21053
2012,8554,21057
2012,16757,21061
2012,35483,21085
2012,30225,21087
2012,31819,21093
2012,38356,21099
2012,2555,21111
2012,20162,21123
2012,50003,21155
2012,18302,21163
2012,33750,21169
2012,55756,21171
2012,50977,21179
2012,45395,21207
2012,25357,21217
2012,49066,21227
2012,709,21013
2012,2015,21019
2012,876,21025
2012,14083,21043
2012,2596,21051
2012,6196,21063
2012,6548,21065
2012,305,21071
2012,8042,21089
2012,216,21095
2012,14051,21109
2012,1750,21115
2012,690,21119
2012,2847,21121
2012,21148,21125
2012,2861,21127
2012,1612,21129
2012,20,21131
2012,109,21133
2012,10199,21135
2012,2115,21153
2012,222,21159
2012,2387,21147
2012,4596,21165
2012,13077,21175
2012,1693,21189
2012,2164,21193
2012,850,21195
2012,2757,21197
2012,70074,21199
2012,16365,21203
2012,4805,21205
2012,35043,21231
2012,8572,21235
2012,2301,21237
2012,9973,21033
2012,29753,21047
2012,13046,21055
2012,13695,21059
2012,5680,21091
2012,6494,21101
2012,9596,21107
2012,38068,21141
2012,4800,21149
2012,12904,21177
2012,13406,21183
2012,9001,21213
2012,21076,21219
2012,9424,21225
2012,8426,21233
2012,10466,21015
2012,12492,21023
2012,7450,21037
2012,7905,21041
2012,3631,21077
2012,14467,21081
2012,22770,21103
2012,6236,21117
2012,7953,21185
2012,20754,21187
2012,10285,21191
2012,7653,21223
2012,5681,21007
2012,7196,21035
2012,3371,21039
2012,1274,21075
2012,18238,21083
2012,3398,21105
2012,15770,21139
2012,4426,21143
2012,10650,21157
2012,2674,21145
2012,13283,21221
2012,28940,22009
2012,8988,22025
2012,6069,22029
2012,22861,22039
2012,6612,22043
2012,3024,22059
2012,13205,22077
2012,29922,22079
2012,29028,22097
2012,1682,22121
2012,11298,22033
2012,14615,22037
2012,5894,22063
2012,17813,22091
2012,7992,22103
2012,37096,22105
2012,24281,22117
2012,14216,22125
2012,9153,22013
2012,5693,22021
2012,12768,22027
2012,3239,22049
2012,12431,22061
2012,5183,22073
2012,16767,22111
2012,2851,22127
2012,1195,22035
2012,14440,22041
2012,2297,22065
2012,13921,22067
2012,23324,22083
2012,678,22107
2012,6631,22123
2012,11401,22015
2012,13138,22017
2012,28110,22031
2012,36187,22081
2012,6114,22119
2012,931,22007
2012,3723,22045
2012,7273,22047
2012,6585,22055
2012,2825,22099
2012,3118,22101
2012,8365,22005
2012,590,22051
2012,15270,22057
2012,7152,22075
2012,1110,22087
2012,2280,22089
2012,1185,22093
2012,NA,22095
2012,9847,22109
2012,11222,22001
2012,9346,22003
2012,21626,22011
2012,38695,22019
2012,26734,22023
2012,16994,22053
2012,29486,22113
2012,35735,22069
2012,12655,22085
2012,6674,22115
2012,516,23009
2012,13714,23019
2012,2049,23021
2012,13842,23025
2012,8008,23027
2012,603,23029
2012,9049,23003
2012,5769,23001
2012,3698,23005
2012,3592,23007
2012,14463,23011
2012,1522,23013
2012,1892,23015
2012,2981,23017
2012,1202,23023
2012,3356,23031
2012,155,24019
2012,880,24039
2012,901,24045
2012,532,24047
2012,4749,24005
2012,21528,24013
2012,45498,24021
2012,9000,24025
2012,1826,24027
2012,4199,24031
2012,40058,24043
2012,1170,24003
2012,1072,24009
2012,2004,24017
2012,1518,24033
2012,3706,24037
2012,5507,24011
2012,8762,24015
2012,8743,24029
2012,4975,24035
2012,1695,24041
2012,4706,24001
2012,21340,24023
2012,NA,25001
2012,7328,25003
2012,3838,25005
2012,282,25007
2012,1237,25009
2012,5746,25011
2012,2528,25013
2012,4541,25015
2012,2101,25017
2012,408,25021
2012,670,25023
2012,6899,25027
2012,8727,26035
2012,6043,26051
2012,47996,26057
2012,24480,26073
2012,15944,26107
2012,7168,26111
2012,26535,26117
2012,19540,26133
2012,8219,26011
2012,5117,26017
2012,141316,26063
2012,7910,26145
2012,68530,26151
2012,21235,26157
2012,4250,26001
2012,8838,26007
2012,3291,26031
2012,173,26039
2012,5906,26069
2012,2126,26119
2012,16654,26129
2012,3642,26135
2012,1250,26137
2012,5254,26141
2012,240,26143
2012,4566,26009
2012,1062,26019
2012,3185,26029
2012,3009,26047
2012,3013,26055
2012,720,26079
2012,2048,26089
2012,1741,26101
2012,31997,26113
2012,3372,26165
2012,35418,26015
2012,12370,26023
2012,13845,26025
2012,59231,26037
2012,11969,26045
2012,22554,26059
2012,15598,26065
2012,47631,26067
2012,15025,26075
2012,17575,26155
2012,14514,26149
2012,4810,26049
2012,14991,26087
2012,32114,26091
2012,7029,26093
2012,6812,26099
2012,3789,26115
2012,1047,26125
2012,8468,26147
2012,10255,26161
2012,202,26163
2012,48516,26005
2012,4324,26021
2012,4359,26027
2012,15341,26077
2012,23685,26081
2012,40910,26139
2012,12519,26159
2012,1963,26003
2012,1373,26013
2012,6309,26033
2012,6917,26041
2012,2650,26043
2012,214,26053
2012,1593,26061
2012,1156,26071
2012,40,26083
2012,1073,26095
2012,3254,26097
2012,1117,26103
2012,17632,26109
2012,1363,26131
2012,770,26153
2012,1974,26085
2012,10883,26105
2012,10750,26121
2012,31201,26123
2012,8247,26127
2012,35196,27009
2012,22915,27019
2012,24459,27067
2012,30638,27085
2012,35218,27093
2012,93888,27097
2012,33264,27129
2012,22474,27139
2012,10158,27141
2012,32714,27143
2012,240583,27145
2012,70526,27153
2012,17812,27159
2012,40006,27171
2012,10444,27001
2012,1620,27003
2012,10569,27017
2012,10106,27025
2012,9952,27035
2012,8534,27053
2012,9452,27059
2012,13797,27065
2012,17129,27095
2012,28013,27115
2012,6791,27163
2012,16895,27007
2012,27787,27021
2012,6079,27057
2012,7507,27061
2012,3596,27071
2012,NA,27077
2012,NA,27031
2012,146,27075
2012,10291,27137
2012,32280,27005
2012,10565,27027
2012,18456,27029
2012,11558,27069
2012,6405,27087
2012,8148,27089
2012,6855,27107
2012,10576,27113
2012,12174,27119
2012,10285,27125
2012,16701,27135
2012,12137,27013
2012,40727,27015
2012,11530,27043
2012,17422,27047
2012,20460,27079
2012,13054,27091
2012,29678,27103
2012,24283,27131
2012,10675,27147
2012,17864,27161
2012,8271,27165
2012,24529,27037
2012,19790,27039
2012,76272,27045
2012,59639,27049
2012,47483,27055
2012,28327,27099
2012,43112,27109
2012,68630,27157
2012,82610,27169
2012,24855,27033
2012,10601,27063
2012,21741,27081
2012,54294,27083
2012,48768,27101
2012,78920,27105
2012,54199,27117
2012,28869,27127
2012,71612,27133
2012,4632,27011
2012,26239,27023
